play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
e3a86163,6f48ab71,b05114c7,39598d58,dc51022a,32678d8d,R,R,2,1,1,3,1.981,76.12195948,3.955895576,126.4,6.452966551,10.448,27.141,85.99071044,6.230809723,1.435343325,5.573938866,2.756974844,-1.41819023,1.142885218,-36.08616724,-3.961319665,2890.760319,106.5071495,0
e230f593,3ca69214,f06c9fdf,0b884ef0,b11a117a,d8f27801,R,R,2,1,2,4,2.005,76.69834516,3.398060658,126.4,5.402307638,11.342,28.394,93.13637002,5.559740116,1.701018382,6.424757072,1.931996813,-1.195309548,17.52773507,-13.89859131,9.20307627,2416.427719,207.6668531,0
302a35a3,9ae0cd23,30300714,d074878f,e2260505,4399bd03,R,L,0,0,1,2,2.109,80.18359314,1.78135948,126.4,5.88144597,12.464,28.281,92.69800319,6.220594119,2.392428472,6.076893202,1.929214909,1.110732571,13.33195815,-18.76886088,13.60677145,2453.335666,225.5270188,0
748ded1e,6cde3358,7678b2e4,a62572cb,b8a6ff34,22b76a09,R,L,1,0,0,1,2.32,82.84260372,2.218910556,126.4,3.607340427,9.938,29.109,90.50762278,5.483408116,2.646134912,6.369058316,2.524357792,0.40802478,14.02648401,-19.25867215,12.86037799,2121.651939,222.4601667,0
835094ab,c54e7a18,f93d6bd9,402fab9e,1d052fe2,c1ec06e6,R,R,2,1,1,3,1.983,83.2495152,1.395978976,126.4,-0.5310546663,10.425,27.898,94.85187505,6.438412823,1.717435279,5.973089102,2.684431052,1.930618915,16.8471723,-13.99341354,7.865437428,2493.71855,204.9929655,1
4ac5bfc9,fef454a9,68d1111a,e3b87a66,19c3a8c3,30ebf0ec,L,L,2,1,0,2,1.933,83.27322742,3.009640436,126.4,1.084930948,8.877,27.516,90.79785937,6.288609317,-1.99423056,6.160461312,2.269990533,0.6117730575,13.75911127,-19.80144546,-8.833565714,2016.219649,147.3518112,0
7b641a9d,88b2c3e7,93fe05d8,4fa0e71b,5ecd7dee,fa7f942c,R,R,1,0,0,0,2.09,78.17925393,1.154182782,126.4,0.4838253973,NA,NA,90.86126486,5.689179593,1.857064066,6.206231946,1.849970707,0.1354149225,9.738215075,-22.98652417,14.8102128,2056.012738,234.9702487,1
ecf8bbf8,3d310c06,311c0fec,565c8351,313b1c25,0c97a56c,R,L,0,1,2,0,2.05,83.53657912,1.10368574,126.4,1.358981229,13.1,27.3,95.24398673,5.57043144,1.22323344,6.713012278,3.27335244,1.603707469,10.34140114,-20.00679634,15.25371726,2175.470127,209.9054396,1
3446a6b5,3350fc26,f0a5d54a,2b0d3fab,325713b8,a64b3276,R,L,0,3,2,6,2.1,76.18741518,3.718491019,126.4,3.737665756,10.464,26.731,93.34466881,5.743152729,2.42366608,6.207712138,3.308724779,0.9751340299,14.1846995,-17.39848385,2.238756505,2532.288375,188.9525956,1
81c48b9d,8047dd50,bfbcf28c,03894d0e,ea8963bf,9cd5252e,R,L,2,0,2,3,1.99,77.14138562,-0.9268633778,126.4,1.494413476,10.8,22.7,94.4014225,6.297576385,1.171742796,6.320079701,4.180141911,0.3100217045,18.65094599,-12.42397398,1.706569476,2346.796044,199.5388385,1
4e1c80fb,f7060c02,df838c53,a11e18e4,2f489a93,b02d9620,R,R,0,3,2,7,2.14,72.14693236,4.0685567,126.4,5.481983105,11.003,26.487,94.42586422,5.501672662,1.620651228,5.670772303,1.911355825,-0.9876993472,14.46117772,-17.06597194,10.41374155,2000.136972,215.7089643,1
75747cd1,037ddc8a,363553b8,ffc7bd1f,cc93d6de,5d91d7d5,L,R,2,1,0,0,1.93,79.75351702,-0.5993184589,126.4,1.257869627,11.1,28.9,95.07197199,5.639992481,-3.252238144,6.372076724,3.695746286,-0.09358667353,10.83286919,-19.53431293,-14.22834461,2367.330561,121.6959739,0
0764e46f,74c9f9b2,23799071,bdd3f0ae,e89750af,1aee115e,R,L,1,1,1,3,2.084,77.96456259,6.277505955,126.4,-1.222499489,12.678,28.93,90.06622004,5.51890429,1.294104261,6.357282619,1.199718714,1.094091078,10.65408818,-22.81457587,9.380688781,2175.3621,221.2888629,0
c80830cd,a3a4791f,e4fac104,3b5e10cb,04fff79f,fad787e6,R,R,1,0,0,1,2.02,76.49872638,2.611910056,126.4,6.785603148,12.2,28.3,90.50923874,5.86595136,3.102050397,5.797568992,3.03866952,1.363899639,14.41721724,-18.88632719,11.16125271,2272.379943,206.4944724,1
74a0b7be,c30b80bd,daa1322d,616ad2ac,82103329,e9744408,R,R,0,1,0,0,2,76.00148601,-3.377856447,126.4,1.860527896,9.2,26.9,92.40484477,5.243326147,0.9144395865,5.802707824,4.385558863,0.5776895266,9.237447414,-22.59780325,9.03162554,2407.94465,188.8141082,1
4aec6ffc,06c0139d,203ed108,a0599411,9a69122c,a3b17b9b,R,L,2,0,2,3,2.07,82.99282095,-1.247227915,126.4,3.413775521,10.9,26.8,95.6143688,5.820076018,1.248259436,7.484461064,2.529305549,1.137462452,15.46440932,-14.34601635,6.656785916,2039.838835,211.1680413,1
6ebf1d29,c671b38a,8f587743,add4e557,a7624ebb,c8217513,R,R,0,1,1,0,2.09,78.71478285,4.223859152,126.4,4.855138295,9.4,28.3,87.57205304,5.614981518,1.609564336,6.52912497,1.220056917,-0.7205093451,8.051614329,-27.6654691,11.37069688,2210.012831,217.8766459,1
cf744a3c,3ab221c6,8f587743,31117680,73e57d5a,12afbb72,R,L,2,0,1,0,1.95,82.3935634,2.400551632,126.4,7.411295454,10.4,29,89.5592777,5.838000328,0.4624828559,5.850418609,2.472892674,1.06635657,14.14654753,-20.06536388,19.33252557,2310.66966,221.9418499,0
875b83f4,59634800,f93d6bd9,c168a255,68ac00e2,ef149299,R,L,0,0,1,2,1.914,85.40417096,0.08215165476,126.4,1.475679104,14.505,27.028,92.78474348,5.863544549,1.64855058,6.128413045,4.227443972,0.7782748017,17.86973146,-13.83441866,3.811814043,2440.486047,192.0240901,1
1471d787,6c516ef8,c27416e2,f36a998c,309f3c2d,c8404a7c,R,L,1,2,0,0,1.93,81.23111619,1.201711367,126.4,2.638873108,12.2,28.1,97.16849881,5.693587683,1.592219977,6.415944592,2.244731229,0.5161458796,17.95999376,-11.04788234,7.832656766,2333.178108,203.7356476,1
3e5dcffb,b77cf5c1,363553b8,13448018,f04d17be,b7deca73,R,R,2,0,1,0,1.94,80.31173968,0.286189655,126.4,1.162579942,11.3,28.5,94.7027687,5.813922466,2.230716685,6.235631747,3.414013764,0.3677306881,19.27784379,-11.23438709,2.692322961,2381.362293,192.9238975,0
cbb892ea,df11e76d,b1499101,e1b14847,e3428ee9,524cf703,R,L,1,0,0,1,2.01,77.74173731,6.235154147,126.4,-2.196273046,NA,27.4,71.45146706,6.271288198,2.230918549,5.504605,1.574693554,-0.922155006,-12.73191403,-66.16886103,-2.706826519,2304.74772,20.70095697,0
0b62505d,0e8cc0dd,68d1111a,055fb97b,17b14d02,ec59827f,L,R,1,2,2,6,1.946,82.99881074,-1.615644811,126.4,1.943935279,10.3,28.177,80.71403448,5.272592888,-2.304049444,5.640731776,1.838774645,-0.9893412164,-2.176234438,-44.45806256,6.36179608,2396.230185,288.5999249,0
023e0823,7b38ba78,f0a5d54a,76423b3a,2f647792,0e9cc95b,R,L,2,0,1,2,1.894,81.90889,-2.86645029,126.4,6.208108338,11.853,29.213,88.38451163,6.535460932,0.1893804302,5.411064603,4.472017462,-0.5424713252,21.98069972,-15.10573057,4.494980144,2335.507439,191.5416445,0
ce1cda18,63fcb4ab,0ffec018,363b4c8f,d735c8a7,a421b54b,R,L,1,2,2,5,1.979,81.68557195,-0.04914104212,126.4,2.133367292,10.369,27.442,91.08047667,6.06514041,1.769373522,5.895744682,4.66780587,-0.5090495555,18.51274714,-15.23141526,10.68544873,2202.070036,209.9556224,1
d5f86885,cfe8a24e,9aecf4ee,9733c9bf,ce8dc081,5b8927f6,R,R,1,0,1,0,2.02,76.54578067,4.972923095,126.4,5.347466146,9.5,27.4,96.6788676,5.442647838,2.797413213,7.087169261,3.195227128,0.0189797338,11.70751063,-17.63670717,6.702920879,2321.295663,203.1433446,1
6bc9cf99,b5fbffae,8f587743,96c2938f,51d04182,edf08468,R,L,0,1,1,0,2.21,76.56356761,1.865631865,126.4,3.919560137,11.8,15,85.23728964,5.764899176,1.543142418,6.335022492,2.032095671,1.093266695,8.940449846,-29.28186478,19.38219232,1851.945935,247.2981504,0
758572c6,e2836d73,292cacf3,e915934a,81f62eb2,b4e1aa63,L,R,1,1,2,0,2.02,76.71301427,0.3933504158,126.4,2.850014416,9.5,27.6,82.58340691,6.0615021,-1.681475743,5.563761202,3.613462381,-0.05721125411,0.3191212789,-39.34300854,3.487243523,2528.153915,229.3335766,0
4bf165e6,1321e8d8,9d29b427,e7a70ed1,1b294c23,28222ed1,R,L,2,2,0,3,1.959,81.23121759,1.935823873,126.4,4.044641823,10.49,28.79,93.88126844,5.695617928,1.077455743,6.34439161,2.146169443,1.259341209,10.3656977,-20.49223036,0.8915937936,2453.187946,184.904016,0
755efb27,7ee9b87a,bd4ee149,7d7637d3,ada87c67,8cac3d48,R,L,2,0,0,1,1.84,85.18503763,1.681292275,126.4,1.718398941,11.2,28.3,79.42512496,3.740707218,2.848531256,6.59056757,2.621761809,0.3586532012,7.969695444,-35.1562382,-13.97162556,2717.46953,96.26360105,1
67b25c32,dbb108e7,f7121154,38f28a2a,5f96bb6c,c100f75d,R,R,1,1,0,0,1.98,76.49626031,1.602115565,126.4,4.802592663,11.3,28.6,89.52783915,5.924441293,2.73116581,6.193077833,1.787972331,-0.2815348624,13.67354512,-20.53443399,7.474356145,2135.429753,222.1086073,1
9351Feb3,154eab66,5e710b9e,7c67a595,70c1ef0f,192899a6,R,R,2,1,1,3,1.95,81.59989181,1.763203428,126.4,3.917394265,10.229,29.53,94.93172505,5.437864645,1.306048729,6.155253782,2.703920166,-0.5292030648,17.35170481,-13.16893244,10.26689493,2270.652584,210.5757413,1
de149126,b84ecb31,b1499101,30ebf0ec,88e34029,9702ff06,R,R,1,1,0,2,2.001,77.56352019,5.944108724,126.4,0.1969360062,10.699,29.325,93.52881652,6.754913656,0.02077399904,5.880377114,3.746841867,-0.5453358172,15.30941193,-16.14710398,8.225360985,2311.544505,208.2071365,0
98f7b614,1079f86a,6454a8b8,f5dd4e9a,e20fc499,ec560e57,R,L,1,0,1,0,1.93,80.88546462,-0.4328757898,126.4,2.338139682,9.6,28.7,91.36380286,6.027866344,0.2777369242,5.841463321,2.970458969,0.1289911846,19.47626614,-13.1822864,2.627015396,2248.283231,195.4878623,0
cbec2101,c1c306aa,fd37f21c,7c67a595,7235addb,98e101a1,L,L,1,2,0,3,2.126,73.21621007,0.9393888392,126.4,-1.719002132,10.941,26.862,96.92701631,5.426580038,-2.821854216,5.745936358,4.375723219,-0.08933738449,12.23392902,-17.41128105,-6.792150728,2553.827871,151.0104824,0
c7d25e70,1de7354f,e9553a98,054c0518,87f07a75,5e710b9e,R,R,1,0,0,1,1.96,79.84700635,0.3036528851,126.4,3.254613736,10.581,28.037,85.15857416,5.57432834,2.616435204,6.041644002,1.427180108,-0.9639254003,1.321966907,-37.03003572,-6.281669479,2194.879278,102.1634602,0
2aece53f,be6d3ddf,28d24473,9d559f42,97e8399c,3e7fd1e9,L,L,2,0,0,0,1.96,80.58820089,-1.258884576,126.4,-0.2730110634,NA,NA,77.93969076,4.930423841,-3.805340251,5.581591217,2.314817382,0.4222490937,4.740407327,-40.51428922,21.2154497,2614.065103,286.7621891,0
d8218fdd,44fa1c11,fd37f21c,8f8d77a1,9d6ad0fc,95f31889,R,L,1,1,1,3,2.109,76.24906102,3.517241875,126.4,0.7384504754,11.334,28.082,87.15188169,5.512594777,1.628175549,6.423156511,2.104685759,-1.43282042,8.943583616,-26.9952926,-5.957931133,2480.788848,146.418101,0
f742a208,c6f0ae6e,f06c9fdf,c5ce8edf,f37ec2ae,cfb30f28,L,R,1,1,0,2,2.071,77.11643502,-0.05461924896,126.4,0.1935046114,9.862,30.136,94.21374495,5.841843248,-2.681275557,6.527479044,2.311707687,-0.07132925375,14.22536278,-16.15671452,-5.238517006,2281.116727,159.8167167,0
423b3762,ec9cd6b8,ca270678,175cc280,19d3fce6,eda08f6e,R,R,1,0,0,0,1.98,75.80452901,-1.411275794,126.4,-6.674929807,13.3,28.1,84.06787305,5.976587839,2.20493398,6.490001703,2.453228012,0.8889414618,-1.777493892,-40.32196578,2.23454105,2138.137267,40.04589172,0
1d78274d,0a78850f,00ae6fb5,1025b596,92557a46,c01cb5f5,R,R,2,2,0,3,1.925,79.95611956,3.789699532,126.4,5.111356635,13.168,28.106,92.1753119,6.021842716,2.24997618,6.007096264,3.363377093,-0.4960039782,17.53734292,-15.28241699,6.268654607,2259.797713,199.640927,0
b135af78,d8dac2af,fbc0970f,e04cbca0,e9ad258f,177419c5,R,L,0,1,0,0,2.02,78.5645704,1.165901458,126.4,4.494392988,9.9,27.3,71.7306167,6.052347335,1.550499469,5.618394931,1.430942119,0.02158227682,-7.754209274,-60.16370921,-8.222000621,2438.473531,53.10096062,1
b915ad25,a97339f9,f93d6bd9,a11e18e4,88aaa3d8,09bfe4d4,L,R,1,0,1,0,2,79.15152121,3.767664985,126.4,6.698827101,12.4,27.4,86.63853332,6.738678554,-2.099772061,6.5691586,2.541839404,0.2519313466,7.258485865,-28.5605354,1.824246057,2363.063079,195.6939187,1
fd4252f9,47a3694d,691883,f69787a5,e20fc499,46e8f93a,R,R,0,0,0,0,1.93,83.909718,2.237103278,126.4,-3.392658407,11.9,27.2,78.22608312,6.034769006,0.9588770452,5.70934345,2.415008848,0.05051407699,0.4200415223,-44.01320922,-10.00581308,2567.639075,58.83690239,0
c4764502,f641e3cc,bcb24ed8,3dd9f06a,f2fdae1c,f3a0cdae,L,L,2,0,1,0,1.94,84.77595517,6.989470703,126.4,-0.8361665269,9.8,26.9,90.10820018,6.076477928,-0.8771006852,6.512502757,1.288305707,1.119689755,17.27376917,-16.37994781,-12.24773484,2265.398627,144.9123274,0
5ad1f713,ee451988,10b3ca78,65df5b42,503cfc42,42359789,L,R,2,1,2,4,2.092,78.13302081,5.198655382,126.4,5.225595417,9.36,26.578,82.42391401,6.311578028,-2.302805582,4.80779359,1.963228422,1.040652604,-15.64303106,-58.71750381,2.250471873,2295.912792,351.7947731,1
b1c842b5,2dc60961,5ba330b4,5be16c22,7bedd9a1,fc405059,R,L,2,1,0,2,1.96,81.73762072,3.104841229,126.4,0.5326068941,10.3,30.2,85.70081874,5.155465925,1.65501634,5.563685624,1.883004645,-1.015862346,-2.753469583,-39.24484377,-8.259527314,2880.534568,38.4636957,1
a362df0a,66be4e88,e1b6af06,c2353528,98102ba2,5c541b0c,R,L,0,1,1,0,1.91,77.9372221,5.528587236,126.4,7.708598616,9.7,28.1,91.49281997,6.296125543,1.708869561,6.027119625,2.945106507,1.605143369,8.55087688,-24.14738707,16.51203735,1733.926105,225.355636,0
44843c37,e2d82fe3,9db4e46f,9a2db1f2,b0c2792c,d2d675b1,R,R,2,0,0,1,1.959,79.54702109,3.226375291,126.4,3.396269886,11.234,27.081,90.66215862,6.189691159,1.848199627,6.185400182,4.009676625,-0.6362078506,13.80306254,-19.30430238,3.100309345,2149.359209,192.6346664,0
0522383d,510aae73,fa18ff59,323c669f,64cc0008,d9b8a8d7,R,R,1,1,1,0,2.09,73.85190118,2.446508275,126.4,-0.7944199428,11.1,27.6,91.43648151,5.411418618,1.553054017,7.097708268,1.629095292,0.3360219856,18.02611485,-14.83058327,8.376480951,2233.374727,213.9102311,1
f067e33a,ad707d05,b05114c7,b4efd4bf,42e94882,8cf32d7c,L,R,2,0,0,1,2.034,75.42032301,-1.647619765,126.4,-0.9642478484,11.429,24.31,94.9660973,5.508276271,-2.687040872,6.123883205,2.742114425,-0.1605795913,5.265778867,-25.23227663,-15.92863125,2179.245988,108.3755892,0
9f5cefda,2baa4fbf,adcd6e9b,2a72b0f3,0d2327b0,a0599411,L,R,1,0,1,0,1.98,76.01010007,-0.5937138623,126.4,4.625660422,11.9,28.4,90.90432582,6.012060484,-1.061688413,5.44335551,3.452687722,-0.3261003357,14.41224382,-18.51748674,-4.880820018,2519.558355,143.4503689,0
272714fe,298ed535,b1499101,fa856273,b9135ca2,911fc945,L,R,2,0,1,0,2.05,77.07238148,-1.932733938,126.4,3.568123073,9.4,28.4,93.02582142,5.582131824,-1.878924183,5.782512366,2.336421748,1.329812261,16.15930885,-15.52127053,-12.20852474,2264.394096,137.2319411,0
3f44dc84,100a1953,e9744408,ffc05a5e,a369ede3,dccf147d,R,R,2,0,0,1,1.89,81.35837812,3.96958067,126.4,-0.7879137175,10.9,28.1,95.5366308,5.303546807,1.747534241,6.224952746,2.466392789,-1.193240241,3.730203579,-26.06897267,14.56676896,2251.712484,230.2971191,1
e6d0b389,ca556d59,2ae878cd,80e05965,5081ca93,4a2ff128,R,L,2,2,1,4,1.92,78.74867297,2.63144419,126.4,2.070314933,12.3,28.7,98.71764532,5.757698545,1.892512688,6.61365885,3.078940337,0.4301422906,18.2220123,-9.861598101,10.89435509,2386.792662,212.6314684,1
2db4562c,f71525ab,fa18ff59,8afbe891,daf47156,aba58bcb,R,L,1,3,2,7,2.052,79.61672167,4.115986538,126.4,1.016933592,10.677,26.4,87.73689902,6.288391681,2.625765918,5.869406858,3.043434213,1.014432929,7.484088274,-28.76110142,18.21630086,2224.570718,247.583604,1
8ffbfe7e,e254e2e9,b7cbd1f0,3f0cb4c2,11ae8b0e,06e28040,R,L,1,0,0,1,1.883,79.08548851,2.585104435,126.4,5.677056619,13.052,28.267,98.58282639,6.271262163,1.291125272,6.355714361,3.265030253,-0.5258495281,12.81073785,-15.05196837,4.264895549,2220.559717,198.382313,0
9aeff0fd,f1484b10,40febfac,a070dc4b,72c0ceab,a70a95ae,R,L,2,0,1,2,1.93,76.59017947,2.986547645,126.4,0.3853379783,9.9,29.2,82.87873221,5.982139962,2.875658115,6.323371908,3.213671244,0.8389782222,4.364685657,-34.75450526,-3.285396394,2223.555342,162.5027436,1
a815669d,2e4ca103,f06c9fdf,c1ec06e6,665a3ea7,5ea874c5,R,L,0,0,0,1,1.99,74.88084792,1.180861034,126.4,-2.807709411,10.3,27.5,74.71817046,5.834826271,2.607946827,6.142659967,2.597249628,0.224114988,1.694588633,-47.38143774,-18.85290601,2389.678139,67.21162242,0
a09900be,683baa67,dccf147d,84506b0c,76d9062b,aa7ffef4,L,R,1,1,2,0,2.04,81.30555039,3.178550309,126.4,0.3444253859,11.5,28.3,95.52665266,5.565408931,-1.683325168,6.551404413,1.395772192,0.7119437821,14.81823149,-15.44935243,-7.650754676,2332.839455,146.4600204,0
13e362eb,4255b23f,370c45c8,348663b7,c3f75f1f,c63b8475,R,R,2,1,1,3,1.934,86.93451797,-1.259414958,126.4,3.284302574,11.127,28.404,91.03835476,6.019698918,1.179684291,6.264218668,2.685343828,-1.343289786,15.37577967,-17.4659616,7.197043623,2126.644485,205.0440662,1
9cec9f28,6173235c,4e442dbe,97f8dfec,5fbe18c5,9.63E+17,R,L,2,2,2,0,2.09,76.37315196,5.929889971,126.4,5.572612366,11.5,28,92.73761294,5.7877686,3.379682944,5.892130804,1.315999284,-2.130936784,6.535591532,-25.30163827,-8.810068377,2503.17784,195.4675879,0
6c66182e,bec18890,52cd4365,df2517b4,8abfe516,292cacf3,R,R,0,2,1,0,1.91,78.05713912,1.496362251,126.4,1.672107418,10.8,27.7,87.32535845,5.520322624,2.246037086,6.893085449,3.225518699,-0.2309484837,7.943872141,-27.76861435,-3.71767329,2345.348237,177.7321868,1
9b08df30,f3eba127,ac3bf6a5,09575c1c,695be6e5,bfbcf28c,R,R,1,2,1,0,1.92,80.18407687,-1.267747062,126.4,-2.309857376,11.2,28.6,86.73702805,5.407953526,1.695761087,7.102319575,1.41711417,-0.5823830532,1.419744038,-35.03080293,-4.207431788,2442.569994,159.4127421,0
3a0082f1,a6f75fd1,fa18ff59,6e3a25a9,69b90869,55df9531,R,L,0,1,2,0,2.06,75.43809994,8.451803997,126.4,5.18946909,9.7,28.8,87.23377542,6.183387658,2.276946096,5.975971025,2.829915438,1.798782587,6.782697874,-29.37606994,9.418350063,1098.425723,229.3434172,0
a59b6a9e,e77d6ded,e9d67bba,9cd5252e,7b0c53a6,3da975d8,R,R,1,1,0,0,1.88,81.95961108,7.143362462,126.4,4.623790034,NA,NA,93.58687909,4.597061613,2.331490346,7.559453932,3.314713414,1.409622994,14.48026841,-16.51413502,4.895650277,2692.221823,228.166785,0
a377753d,6d9e7da3,34a32cb8,9d12f49e,a55452cf,fe22c4e1,R,R,2,1,0,0,1.89,82.78452347,7.081327299,126.4,2.580436496,11.9,27.1,80.07538541,5.672178708,2.670860559,6.100917569,1.607047376,-0.3628716978,-3.967986808,-45.97025541,-2.129278527,2515.075636,69.35778037,0
9e97b351,bb72ae41,4e442dbe,8f4272f9,b4f06f89,26bc8a2e,R,R,2,0,1,2,1.953,78.95102198,-1.681428407,126.4,-1.793769505,10.772,27.806,81.06627455,5.552010164,1.829228073,5.52954393,1.845071907,1.010196629,-10.6715912,-53.87304974,-16.20158974,2661.454086,56.71703425,0
4f29ba37,21479a8b,db94b6c2,bf921933,d735c8a7,75bfc8e8,R,R,1,0,0,1,1.947,77.14926408,0.9293079123,126.4,-2.552584583,13.129,28.331,84.15111033,6.085840711,2.223590681,5.682301503,1.606996276,-1.088419473,2.55610654,-37.52928809,3.659697066,2554.985586,234.717444,0
1562ea3b,f9fdfc75,c338c856,396e8e10,92bbf0a4,62542678,R,R,1,0,0,1,1.879,81.23988945,1.425837485,126.4,-1.345458458,12.051,28.763,93.22994383,5.426394815,2.232376365,6.772255366,3.152793975,-0.7750836343,15.95553913,-14.9277791,2.264935154,2408.411317,188.0664735,0
60457b8c,02a386f6,b02267ef,8659592d,de566b98,9ff2ab1c,R,L,2,0,1,2,2.09,80.36866393,3.750896562,126.4,1.871492204,10.8,28.8,97.64170386,5.990356997,1.336256135,6.842209277,0.7318193854,-0.906214313,17.99397145,-11.16127264,8.438332321,2287.102786,213.3867121,1
e495a3ff,abcd866b,6c358ef0,a070dc4b,ba0c251c,5cea28bd,R,R,0,0,1,0,2.04,79.995668,-3.424884909,126.4,1.707823295,10.3,28.2,92.10183482,5.437358206,1.518292321,6.3729989,2.339643579,-0.1286867834,18.87555967,-13.41575076,3.527489599,2507.176934,200.5692679,0
e8bb0629,d837bbdc,10874746,f806b4a5,620ee92b,8469f96e,R,L,1,1,0,2,2.071,79.11826499,7.492926892,126.4,4.6144586,10.454,27.14,85.44252281,6.156359975,1.826678879,5.182716578,0.8282380094,-0.8841414689,-4.400016398,-43.09152671,-0.4355658145,2678.063285,5.694890484,0
b82ec26e,44f59039,5ba330b4,f7121154,a38e55ce,00d13e87,R,R,1,0,0,0,2.01,79.30539392,-1.673458639,126.4,0.4850356878,9.9,26.9,80.23474498,5.33848279,1.470285977,6.308677187,2.881246376,-0.3932608564,0.07057121549,-41.88488529,-13.33375863,2152.296527,63.89795838,1
b28a1657,d3bdfeb8,7678b2e4,59bbde78,e53c34f5,2ae878cd,R,R,1,0,0,0,1.91,78.44848595,7.550852746,126.4,-4.011986178,9.7,28.4,87.8403349,5.617520802,1.592768824,6.438224197,2.786839927,-1.410506102,10.44514629,-24.55393983,-1.400430932,2466.207698,226.5052128,0
a114089f,e17acbde,1be85197,af76e643,fb8d47b1,3b5e10cb,L,R,2,0,1,2,1.961,83.40323006,-0.924690585,126.4,1.074675759,10.298,28.779,91.65377459,5.058180097,-2.381483097,5.763716392,3.456461536,-0.2874311014,12.469307,-20.81353196,-12.86419732,2189.295607,134.1706375,0
a0aff80d,34faf857,370c45c8,7d16857f,77f33b22,55aab0d3,L,L,0,0,0,1,1.92,83.01173408,3.999857178,126.4,4.444560352,9.738,29.423,82.37104157,5.713845178,-1.804548984,5.394102419,2.279143293,0.1122445455,4.072370894,-37.76521985,18.43988521,NA,257.443034,0
164a19ed,2fbb40df,f38c9f52,cbe2ae41,83e66bdd,9aea2be2,R,R,2,0,0,0,1.95,80.07668831,-2.400220087,126.4,4.466496965,10.2,28.6,80.18023283,5.761020456,2.165181441,6.021192649,3.833801158,-0.6084964618,-2.581442574,-44.95218607,-13.49722011,2282.723392,50.10744951,0
5fec0b05,74ab48ab,5b8927f6,29856882,575f1cff,4f03de7c,R,R,0,0,0,1,1.96,78.06662875,-1.678241718,126.4,0.9742271598,10.6,27.5,89.51643514,6.181053428,1.156209315,6.604796436,3.273857841,-0.3571740809,11.99050897,-22.16496226,9.097369946,2169.920967,196.5539656,1
f61f97d5,239fa59f,4021b1a2,4ac005f3,27b0ff98,675b0ce5,R,L,1,2,2,5,1.965,84.07908077,-0.4780504572,126.4,8.741528995,10.637,29.35,97.49361787,5.955444146,1.861676807,7.358252911,3.246340255,1.987031081,16.49875561,-11.15605647,0.61070755,2172.919299,182.1169001,0
49cdf75f,0e93603c,96b678d1,98e101a1,21b900e8,192899a6,R,R,2,1,1,3,2.05,78.76552201,1.647096442,126.4,1.838736467,12.4,27.8,86.51616907,5.205845124,2.416859821,6.690863224,1.750661817,-0.456523524,-4.043455546,-40.76662999,-15.30530652,3172.96013,43.04556526,1
ebacd83e,7a13146e,cb4c8d71,de9d396f,61ab8c67,9a42eb96,R,R,1,3,2,7,2.046,81.36661164,2.376041453,126.4,4.676109944,10.681,26.107,93.0552236,6.494153832,0.662636854,5.525690471,1.708160316,-0.8429198593,17.23828367,-15.63956815,15.33410762,1950.599548,221.6090891,1
b27fa80a,203c244c,a421b54b,c790fbeb,76315115,ad6bf2a7,R,R,0,0,1,2,2.028,75.84855923,1.422493935,126.4,0.3549450848,10.863,28.197,93.620778,6.108209429,1.314487288,6.697760483,2.647195553,0.4707269115,8.821164778,-21.76487446,14.69787771,2149.843552,238.9562056,1
2d537dfc,e74b7177,f4030de1,9857407e,d21e1b65,8ab0e5f3,R,L,0,1,0,0,1.93,81.05889042,-3.788404733,126.4,6.413880522,9.5,28,87.42421371,5.78541547,2.2923749,5.977383823,2.349308242,0.9605885438,-2.669940979,-38.76871203,15.84456081,1823.361389,249.0472256,0
04b3cdba,1866279c,ca270678,5070f997,a0c669b5,04c51871,L,R,2,1,2,0,1.92,72.8138351,6.543789139,126.4,-2.366723886,11.2,27.9,89.06206141,6.099542292,-2.688343598,6.055524339,4.521208144,-0.01258002183,17.56125999,-17.16060264,-8.119618314,2437.186757,153.9939804,0
9fa64d87,ab36170a,5b8927f6,370c45c8,c86fdd2a,f85a13a4,R,R,1,1,1,3,1.979,77.83693212,4.176432622,126.4,0.9625627536,9.861,27.653,94.06311663,5.769135176,1.826167897,6.682289416,2.354383603,-1.903849792,17.95199614,-12.53600075,8.301110127,2445.181919,204.7852237,1
0c14c449,910bb728,2ae878cd,5070f997,ddeac667,192899a6,R,R,0,1,1,0,2.17,71.55348986,-0.4532750943,126.4,1.043720844,12.8,27.2,87.28122241,5.993016814,1.117226945,6.836718818,1.279379365,0.1440002167,11.86798581,-23.65952931,11.76777252,1558.997067,228.0385976,0
f076e1ab,f2209ae4,a421b54b,14d8e01f,dcdb7317,614b8973,R,R,0,1,1,0,1.99,75.39216346,2.548553819,126.4,4.65851912,11.5,28.1,83.08071054,6.124897037,2.003397275,6.643904344,3.382340737,-1.000583525,5.691811491,-34.06087219,-10.8309557,2593.548778,66.58389108,0
